Year,Country Name,Country Code,GDP,Population,CO2 Total
1962,Saudi Arabia,SAU,,4362788.0,1706
1962,Senegal,SEN,1085475573.50828,3386803.0,222
1962,Serbia,SRB,,6696000.0,
1962,Seychelles,SYC,12642026.5718964,44042.0,
1962,Sierra Leone,SLE,342721579.817636,2388759.0,89
1962,Singapore,SGP,826244609.95688,1750200.0,703
1962,Slovakia,SVN,,1603649.0,
1962,Slovenia,SVN,,1603649.0,
1962,Solomon Islands,SLB,,125040.0,4
1962,Somalia,SOM,203531927.547229,2874215.0,29
1962,South Africa,ZAF,9813996078.52345,17965733.0,28843
1962,Spain,ESP,16138545209.246,31023366.0,16377
1962,Sri Lanka,LKA,1434156378.60082,10352180.0,699
1962,St. Kitts-Nevis,KNA,12541562.1536487,50961.0,
1962,St. Vincent and The Grenadines,VCT,14524878.959342,83239.0,3
1962,Sudan,SDN,1541666666.66667,8004122.0,405
1962,Suriname,SUR,116150000.0,303894.0,135
1962,Sweden,SWE,18667251380.0746,7561588.0,13997
1962,Switzerland,CHE,11879982758.5619,5573815.0,6587
1962,Syrian Arab Republic,SYR,1110565880.75881,4875429.0,874
1962,Tajikistan,TJK,,2236564.0,
1962,Tanganyika,TZA,,10651954.0,198
1962,Thailand,THA,3308912796.93487,29080945.0,1373
1962,Togo,TGO,132237441.630863,1612761.0,24
1962,Tonga,TON,,66233.0,3
1962,Trinidad and Tobago,TTO,619319197.340022,879436.0,1974
1962,Tunisia,TUN,,4305477.0,490
1962,Turkey,TUR,8922222222.22222,28832831.0,5899
1962,Turkmenistan,TKM,,1715408.0,
1962,Turks and Caicos Islands,TCA,,5884.0,
1962,Tuvalu,TUV,,5340.0,
1962,Uganda,UGA,449012578.616352,7215799.0,117
1962,Ukraine,UKR,,43752227.0,
1962,United Arab Emirates,ARE,,112112.0,5
1962,United Kingdom,GBR,81247564156.8246,53250000.0,161811
1962,United States Of America,USA,605100000000.0,186538000.0,814619
1962,Uruguay,URY,1710004407.22785,2603883.0,1094
1962,Uzbekistan,UZB,,9113629.0,
1962,Vanuatu,VUT,,67793.0,11
1962,Venezuela,VEN,8946969696.9697,8742780.0,14755
1962,Viet Nam,VNM,,34683410.0,
1962,Yemen,YEM,,5473671.0,
1962,Zambia,ZMB,693142857.142857,3260645.0,
1962,Zimbabwe,ZWE,1117601600.0,4039209.0,
1963,Afghanistan,AFG,751111191.111111,9543200.0,193
1963,Albania,ALB,,1762621.0,568
1963,Algeria,DZA,2702960118.28806,11912800.0,1480
1963,Andorra,AND,,16407.0,
1963,Angola,AGO,,5679409.0,314
1963,Antigua and Barbuda,ATG,,56701.0,23
1963,Argentina,ARG,18272123664.3994,21488916.0,13658
1963,Armenia,ARM,,2077584.0,
1963,Aruba,ABW,,56699.0,
1963,Australia,AUS,21539926083.548,10950000.0,27551
1963,Austria,AUT,8374175257.73075,7175811.0,10088
1963,Azerbaijan,AZE,,4315127.0,
1963,Bahamas,BHS,237745098.039216,127340.0,193
1963,Bahrain,BHR,,178142.0,326
1963,Bangladesh,BGD,5319458351.16235,52202008.0,
1963,Barbados,BRB,,233632.0,52
1963,Belarus,BLR,,8437232.0,
1963,Belgium,BEL,14260017387.0492,9289770.0,28847
1963,Belize,BLZ,33749405.0118998,100165.0,17
1963,Benin,BEN,253927646.475909,2542864.0,33
1963,Bermuda,BMU,96366652.3032171,47700.0,41
1963,Bhutan,BTN,,240529.0,
1963,Bosnia and Herzegovina,BIH,,3417573.0,
1963,Botswana,BWA,38091150.566196,535692.0,
1963,Brazil,BRA,23287712878.2002,78772647.0,15167
1963,British Virgin Islands,VGB,,8469.0,1
1963,Brunei (Darussalam),BRN,,93540.0,97
1963,Bulgaria,BGR,,8078145.0,9384
1963,Burkina Faso,BFA,394040588.303477,5027811.0,24
1963,Burundi,BDI,232749998.0,2964416.0,13
1963,Cambodia,KHM,728571437.142857,6183586.0,106
1963,Canada,CAN,45029988561.2124,18964000.0,57570
1963,Cape Verde,CPV,,216087.0,4
1963,Cayman Islands,CYM,,8219.0,3
1963,Central African Republic,CAF,129379097.888958,1579375.0,20
1963,Chad,TCD,371767002.650081,3183576.0,25
1963,Chile,CHL,5668187500.0,8650390.0,4733
1963,China (Mainland),CHN,50706799902.5104,682335000.0,119088
1963,Colombia,COL,4836166666.66667,17629978.0,5797
1963,Comoros,COM,,200371.0,3
1963,Congo,COG,172233430.871502,1096638.0,64
1963,Costa Rica,CRI,511902136.809973,1486555.0,164
1963,Cote D Ivoire,CIV,761047045.830402,3918630.0,170
1963,Croatia,HRV,,4225675.0,
1963,Cuba,CUB,,7623300.0,3556
1963,Curacao,CUW,,130860.0,
1963,Cyprus,CYP,,577918.0,269
1963,Czech Republic,CZE,,9670685.0,
1963,Democratic People S Republic Of Korea,PRK,,12065468.0,8962
1963,Democratic Republic Of The Congo (Formerly Zaire),COD,6213185742.57426,16461828.0,626
1963,Denmark,DNK,,4684483.0,11101
1963,Djibouti,DJI,,100618.0,18
1963,Dominica,DMA,,62917.0,4
1963,Dominican Republic,DOM,940799900.0,3638110.0,341
1963,Ecuador,ECU,1824344492.08344,4948991.0,490
1963,Egypt,EGY,,28871383.0,5878
1963,El Salvador,SLV,,3019224.0,307
1963,Equatorial Guinea,GNQ,10840095.1283649,266005.0,7
1963,Eritrea,ERI,,1088859.0,
1963,Estonia,EST,,1258857.0,
1963,Ethiopia,ETH,,23798418.0,115
1963,Faeroe Islands,FRO,,35965.0,34
1963,Fiji,FJI,129454728.623599,436303.0,66
1963,Finland,FIN,6885920328.66187,4523309.0,5279
1963,France (Including Monaco),FRA,84759195105.8693,48582624.0,91088
1963,French Polynesia,PYF,,86847.0,18
1963,Gabon,GAB,154480244.244369,517573.0,20
1963,Gambia,ZMB,718714285.714286,3360099.0,8
1963,Georgia,GEO,,3816100.0,
1963,Germany,DEU,,74714353.0,
1963,Ghana,GHA,1540616246.4986,7300124.0,470
1963,Gibraltar,GIB,,24889.0,15
1963,Greece,GRC,5895278024.09202,8479625.0,3343
1963,Greenland,GRL,,36400.0,90
1963,Grenada,GRD,,93409.0,4
1963,Guatemala,GTM,1262800000.0,4508444.0,415
1963,Guinea,GIN,,3672560.0,190
1963,Guinea Bissau,GNB,,635008.0,13
1963,Guyana,GUY,175756868.692761,622580.0,168
1963,Haiti,HTI,294883400.0,4097755.0,68
1963,Honduras,HND,410200000.0,2216712.0,194
1963,Hong Kong Special Adminstrative Region Of China,HKG,1935298266.45384,3420900.0,1159
1963,Hungary,HUN,,10087947.0,15348
1963,Iceland,ISL,340061650.119898,185653.0,356
1963,India,IND,48421923459.1235,478825602.0,42019
1963,Indonesia,IDN,,95015295.0,6213
1963,Iraq,IRQ,1978437692.5231,7888910.0,2562
1963,Ireland,IRL,2430843768.44553,2852650.0,3671
1963,Islamic Republic Of Iran,IRN,4928628018.38759,23680246.0,11274
1963,Israel,ISR,2992333333.33333,2379000.0,2239
1963,Italy (Including San Marino),ITA,57710743059.8341,51252000.0,44936
1963,Jamaica,JAM,826690466.190676,1703660.0,654
1963,Japan,JPN,69498131797.3333,95900000.0,88689
1963,Jordan,JOR,,1050212.0,333
1963,Kazakhstan,KAZ,,11147860.0,
1963,Kenya,KEN,926589348.572953,8928510.0,779
1963,Kiribati,KIR,,44342.0,5
1963,Kuwait,KWT,,378756.0,4643
1963,Latvia,LVA,,2210919.0,
1963,Lebanon,LBN,,1984999.0,826
1963,Lesotho,LSO,47039059.2188156,886061.0,
1963,Liberia,LBR,,1191796.0,97
1963,Liechtenstein,LIE,,17724.0,
1963,Lithuania,LTU,,2898950.0,
1963,Luxembourg,LUX,791140595.772755,324100.0,3122
1963,Macau Special Adminstrative Region Of China,MAC,,184245.0,29
1963,Macedonia,MKD,,1547449.0,
1963,Madagascar,MDG,759345862.979021,5486319.0,126
1963,Malawi,MWI,190816183.676326,3933914.0,
1963,Malaysia,MYS,2510126747.68065,8973791.0,
1963,Maldives,MDV,,97540.0,
1963,Mali,MLI,,5441618.0,48
1963,Malta,MLT,,322550.0,112
1963,Marshall Islands,MHL,,16111.0,
1963,Mauritania,MRT,168186331.270673,928742.0,24
1963,Mauritius,MUS,,718861.0,57
1963,Mexico,MEX,16960000000.0,41462373.0,18097
1963,Mongolia,MNG,,1042387.0,437
1963,Montenegro,MNE,,513409.0,
1963,Morocco,MAR,2657247327.3392,13478425.0,1080
1963,Mozambique,MOZ,,7679465.0,453
1963,Namibia,NAM,,681633.0,
1963,Nauru,NRU,,5270.0,
1963,Nepal,NPL,496947904.443033,10604620.0,27
1963,Netherlands,NLD,15891241386.291,11965966.0,24878
1963,New Caledonia,NCL,,85700.0,169
1963,New Zealand,NZL,6638937283.13963,2531800.0,3335
1963,Nicaragua,NIC,292916241.142857,1946240.0,230
1963,Niger,NER,586294761.493516,3693985.0,24
1963,Nigeria,NGA,5165489010.2198,48032932.0,1459
1963,Norway,NOR,6510239502.76489,3666537.0,4086
1963,Oman,OMN,,593498.0,
1963,Pakistan,PAK,4630827383.45233,48387293.0,
1963,Palau,PLW,,10566.0,
1963,Panama,PAN,722784500.0,1238893.0,323
1963,Papua New Guinea,PNG,275968039.487715,2385943.0,70
1963,Paraguay,PRY,,2060340.0,112
1963,Peru,PER,3600957771.15672,11062295.0,2791
1963,Philippines,PHL,5505055617.58388,29012630.0,3132
1963,Plurinational State Of Bolivia,BOL,478805990.083307,3879191.0,331
1963,Poland,POL,,30712000.0,63054
1963,Portugal,PRT,3905734459.72693,9030355.0,2734
1963,Qatar,QAT,,61721.0,1674
1963,Republic Of Cameroon,CMR,718320701.389784,5518104.0,82
1963,Republic Of Korea,KOR,3988784572.24835,27261747.0,5755
1963,Republic Of Moldova,MDA,,2185050.0,
1963,Republic Of South Sudan,SSD,,3009061.0,
1963,Romania,ROU,,18797850.0,18961
1963,Russian Federation,RUS,,123960000.0,
1963,Rwanda,RWA,128000000.0,3105417.0,23
1963,Saint Lucia,LCA,,93214.0,6
1963,Saint Martin (Dutch Portion),SXM,,3703.0,
1963,Samoa,WSM,,119552.0,6
1963,Sao Tome and Principe,STP,,64237.0,2
1963,Saudi Arabia,SAU,,4516540.0,1894
1963,Senegal,SEN,1122139637.2651,3481654.0,235
1963,Serbia,SRB,,6732000.0,
1963,Seychelles,SYC,13923029.2643975,45176.0,2
1963,Sierra Leone,SLE,348546952.134368,2426864.0,101
1963,Singapore,SGP,917614007.578727,1795000.0,927
1963,Slovakia,SVN,,1616971.0,
1963,Slovenia,SVN,,1616971.0,
1963,Solomon Islands,SLB,,128838.0,4
1963,Somalia,SOM,216145935.941626,2936478.0,28
1963,South Africa,ZAF,10854195662.8805,18423157.0,29950
1963,Spain,ESP,19074913947.7196,31296651.0,16041
1963,Sri Lanka,LKA,1240672268.90756,10597516.0,691
1963,St. Kitts-Nevis,KNA,12833226.3897801,50529.0,
1963,St. Vincent and The Grenadines,VCT,13708219.0981742,84200.0,4
1963,Sudan,SDN,1568333333.33333,8248818.0,458
1963,Suriname,SUR,125950000.0,311945.0,145
1963,Sweden,SWE,20204870629.7441,7604328.0,15100
1963,Switzerland,CHE,13063643795.7884,5694247.0,7937
1963,Syrian Arab Republic,SYR,1200447408.37696,5034639.0,985
1963,Tajikistan,TJK,,2318252.0,
1963,Tanganyika,TZA,,10968196.0,210
1963,Thailand,THA,3540403456.55305,29966873.0,1519
1963,Togo,TGO,143255784.510751,1631758.0,29
1963,Tonga,TON,,68975.0,3
1963,Trinidad and Tobago,TTO,678235373.038558,891948.0,357
1963,Tunisia,TUN,,4380074.0,531
1963,Turkey,TUR,10355555555.5556,29531362.0,6182
1963,Turkmenistan,TKM,,1773854.0,
1963,Turks and Caicos Islands,TCA,,5870.0,
1963,Tuvalu,TUV,,5341.0,
1963,Uganda,UGA,516147798.742138,7461636.0,118
1963,Ukraine,UKR,,44288607.0,
1963,United Arab Emirates,ARE,,125130.0,6
1963,United Kingdom,GBR,86561961812.3249,53650000.0,164664
1963,United States Of America,USA,638600000000.0,189242000.0,850622
1963,Uruguay,URY,1539681490.78174,2635125.0,1178
1963,Uzbekistan,UZB,,9428906.0,
1963,Vanuatu,VUT,,69944.0,9
1963,Venezuela,VEN,9753333333.33333,9052632.0,15327
1963,Viet Nam,VNM,,35721213.0,
1963,Yemen,YEM,,5556767.0,
1963,Zambia,ZMB,718714285.714286,3360099.0,
1963,Zimbabwe,ZWE,1159511700.0,4178726.0,
1964,Afghanistan,AFG,800000044.444444,9744772.0,229
1964,Albania,ALB,,1814135.0,550
1964,Algeria,DZA,2909292864.23204,12221675.0,1541
1964,Andorra,AND,,17466.0,
1964,Angola,AGO,,5734995.0,334
1964,Antigua and Barbuda,ATG,,57641.0,25
1964,Argentina,ARG,25605249381.7597,21824427.0,15197
1964,Armenia,ARM,,2145004.0,
1964,Aruba,ABW,,57029.0,
1964,Australia,AUS,23801097547.3177,11167000.0,29719
1964,Austria,AUT,9169983885.71185,7223801.0,10620
1964,Azerbaijan,AZE,,4456691.0,
1964,Bahamas,BHS,266666666.666667,133705.0,296
1964,Bahrain,BHR,,182888.0,436
1964,Bangladesh,BGD,5386054619.34987,53741721.0,
1964,Barbados,BRB,,234588.0,49
1964,Belarus,BLR,,8524224.0,
1964,Belgium,BEL,15960106680.6732,9378113.0,28269
1964,Belize,BLZ,36193826.1234775,103069.0,23
1964,Benin,BEN,269818988.259263,2585961.0,39
1964,Bermuda,BMU,107566650.633857,48900.0,55
1964,Bhutan,BTN,,246961.0,
1964,Bosnia and Herzegovina,BIH,,3478999.0,
1964,Botswana,BWA,41613969.0506064,547870.0,
1964,Brazil,BRA,20963733694.9749,81064572.0,15472
1964,British Virgin Islands,VGB,,8644.0,2
1964,Brunei (Darussalam),BRN,,97819.0,93
1964,Bulgaria,BGR,,8144340.0,11689
1964,Burkina Faso,BFA,410321618.17137,5098891.0,30
1964,Burundi,BDI,260750008.0,3026292.0,13
1964,Cambodia,KHM,782857128.571429,6331443.0,93
1964,Canada,CAN,49377522896.703,19325000.0,64849
1964,Cape Verde,CPV,,222949.0,8
1964,Cayman Islands,CYM,,8299.0,3
1964,Central African Republic,CAF,142025069.461676,1608618.0,20
1964,Chad,TCD,392247517.600415,3246527.0,27
1964,Chile,CHL,5982347826.08696,8821855.0,4779
1964,China (Mainland),CHN,59708343488.5043,698355000.0,119150
1964,Colombia,COL,5973366666.66667,18175187.0,5920
1964,Comoros,COM,,203762.0,3
1964,Congo,COG,185693724.845331,1125354.0,73
1964,Costa Rica,CRI,542578367.242598,1539942.0,184
1964,Cote D Ivoire,CIV,921063266.445521,4071411.0,208
1964,Croatia,HRV,,4252876.0,
1964,Cuba,CUB,,7793258.0,3898
1964,Curacao,CUW,,133148.0,
1964,Cyprus,CYP,,578628.0,273
1964,Czech Republic,CZE,,9727804.0,
1964,Democratic People S Republic Of Korea,PRK,,12282417.0,9724
1964,Democratic Republic Of The Congo (Formerly Zaire),COD,2881545272.72727,16903830.0,539
1964,Denmark,DNK,,4722072.0,11778
1964,Djibouti,DJI,,107582.0,23
1964,Dominica,DMA,,63921.0,4
1964,Dominican Republic,DOM,1025599900.0,3757123.0,477
1964,Ecuador,ECU,2244146867.90615,5093848.0,585
1964,Egypt,EGY,,29644875.0,6960
1964,El Salvador,SLV,,3109571.0,336
1964,Equatorial Guinea,GNQ,12712471.3960211,270616.0,7
1964,Eritrea,ERI,,1118152.0,
1964,Estonia,EST,,1277086.0,
1964,Ethiopia,ETH,,24397010.0,111
1964,Faeroe Islands,FRO,,36409.0,33
1964,Fiji,FJI,140032741.468329,450538.0,116
1964,Finland,FIN,7766655085.78588,4548543.0,6232
1964,France (Including Monaco),FRA,94007851047.3678,49230585.0,94165
1964,French Polynesia,PYF,,90132.0,18
1964,Gabon,GAB,215679855.271673,524891.0,52
1964,Gambia,ZMB,839428571.428571,3463211.0,8
1964,Georgia,GEO,,3870300.0,
1964,Germany,DEU,,75318337.0,
1964,Ghana,GHA,1731092436.97479,7524470.0,450
1964,Gibraltar,GIB,,25478.0,15
1964,Greece,GRC,6669673257.1183,8510429.0,3606
1964,Greenland,GRL,,37600.0,86
1964,Grenada,GRD,,94122.0,6
1964,Guatemala,GTM,1299099900.0,4640795.0,483
1964,Guinea,GIN,,3735912.0,191
1964,Guinea Bissau,GNB,,641821.0,16
1964,Guyana,GUY,194773376.888526,637835.0,177
1964,Haiti,HTI,325281200.0,4177631.0,82
1964,Honduras,HND,457000000.0,2280044.0,197
1964,Hong Kong Special Adminstrative Region Of China,HKG,2206466461.26434,3504600.0,1152
1964,Hungary,HUN,,10119835.0,17017
1964,Iceland,ISL,434267936.914583,188983.0,357
1964,India,IND,56480289940.9899,488848139.0,41082
1964,Indonesia,IDN,,97596728.0,6107
1964,Iraq,IRQ,2340521142.5371,8122199.0,2475
1964,Ireland,IRL,2766608945.87402,2866550.0,3881
1964,Islamic Republic Of Iran,IRN,5379845647.70139,24307855.0,12970
1964,Israel,ISR,3405333333.33333,2475000.0,2495
1964,Italy (Including San Marino),ITA,63175417019.0094,51675350.0,47984
1964,Jamaica,JAM,897931401.371973,1730739.0,1109
1964,Japan,JPN,81749006381.5111,96903000.0,97987
1964,Jordan,JOR,,1102404.0,339
1964,Kazakhstan,KAZ,,11511856.0,
1964,Kenya,KEN,998759333.643326,9222692.0,771
1964,Kiribati,KIR,,45392.0,5
1964,Kuwait,KWT,,423900.0,6909
1964,Latvia,LVA,,2240623.0,
1964,Lebanon,LBN,,2041231.0,891
1964,Lesotho,LSO,51938961.2207756,903757.0,
1964,Liberia,LBR,,1217905.0,132
1964,Liechtenstein,LIE,,18170.0,
1964,Lithuania,LTU,,2935200.0,
1964,Luxembourg,LUX,903158753.943622,327750.0,3356
1964,Macau Special Adminstrative Region Of China,MAC,,193556.0,35
1964,Macedonia,MKD,,1569139.0,
1964,Madagascar,MDG,802482182.93232,5625164.0,132
1964,Malawi,MWI,194736105.277894,4032364.0,90
1964,Malaysia,MYS,2674441395.53116,9253827.0,
1964,Maldives,MDV,,100177.0,
1964,Mali,MLI,,5503750.0,48
1964,Malta,MLT,,321250.0,136
1964,Marshall Islands,MHL,,16710.0,
1964,Mauritania,MRT,224495789.256207,956794.0,32
1964,Mauritius,MUS,,736381.0,84
1964,Mexico,MEX,20080000000.0,42771077.0,20256
1964,Mongolia,MNG,,1074518.0,558
1964,Montenegro,MNE,,521753.0,
1964,Morocco,MAR,2798339768.79755,13857656.0,1206
1964,Mozambique,MOZ,,7857107.0,584
1964,Namibia,NAM,,698797.0,
1964,Nauru,NRU,,5590.0,8
1964,Nepal,NPL,496098775.308642,10783958.0,41
1964,Netherlands,NLD,18699380731.3465,12127120.0,26416
1964,New Caledonia,NCL,,88100.0,300
1964,New Zealand,NZL,7274144350.81809,2585400.0,3574
1964,Nicaragua,NIC,341973758.857143,2006478.0,259
1964,Niger,NER,582816358.347155,3802802.0,26
1964,Nigeria,NGA,5552822483.55033,49066762.0,1984
1964,Norway,NOR,7159202706.48027,3694339.0,4415
1964,Oman,OMN,,608890.0,3
1964,Pakistan,PAK,5204955900.88198,49627623.0,
1964,Palau,PLW,,10792.0,
1964,Panama,PAN,776137500.0,1276331.0,339
1964,Papua New Guinea,PNG,305312043.68649,2434220.0,73
1964,Paraguay,PRY,,2115573.0,118
1964,Peru,PER,4356913870.14925,11383364.0,3345
1964,Philippines,PHL,5953766853.70844,29958687.0,3501
1964,Plurinational State Of Bolivia,BOL,539491477.320156,3957759.0,404
1964,Poland,POL,,31139450.0,66298
1964,Portugal,PRT,4235608177.67102,9035365.0,3006
1964,Qatar,QAT,,67562.0,1711
1964,Republic Of Cameroon,CMR,776650126.190072,5643039.0,92
1964,Republic Of Korea,KOR,3458939357.73377,27984155.0,6059
1964,Republic Of Moldova,MDA,,2228429.0,
1964,Republic Of South Sudan,SSD,,3069735.0,
1964,Romania,ROU,,18919126.0,19666
1964,Russian Federation,RUS,,125345000.0,
1964,Rwanda,RWA,129999994.0,3164258.0,10
1964,Saint Lucia,LCA,,94637.0,6
1964,Saint Martin (Dutch Portion),SXM,,4063.0,
1964,Samoa,WSM,,123346.0,7
1964,Sao Tome and Principe,STP,,64278.0,3
1964,Saudi Arabia,SAU,,4677304.0,1922
1964,Senegal,SEN,1188930567.7084,3580241.0,252
1964,Serbia,SRB,,6765000.0,
1964,Seychelles,SYC,15393032.3541529,46322.0,2
1964,Sierra Leone,SLE,371848114.747956,2466671.0,83
1964,Singapore,SGP,894159153.273226,1841600.0,1010
1964,Slovakia,SVN,,1632114.0,
1964,Slovenia,SVN,,1632114.0,
1964,Solomon Islands,SLB,,132766.0,5
1964,Somalia,SOM,229529912.668035,3001160.0,37
1964,South Africa,ZAF,11955995222.6234,18896303.0,32631
1964,Spain,ESP,21343844643.7341,31609195.0,17565
1964,Sri Lanka,LKA,1309747899.15966,10849977.0,620
1964,St. Kitts-Nevis,KNA,13416554.8620428,49928.0,
1964,St. Vincent and The Grenadines,VCT,14758210.3482471,85117.0,5
1964,Sudan,SDN,1611333333.33333,8503989.0,507
1964,Suriname,SUR,134400000.0,320267.0,165
1964,Sweden,SWE,22532416750.0125,7661354.0,16480
1964,Switzerland,CHE,14480556571.5476,5789228.0,7681
1964,Syrian Arab Republic,SYR,1339494267.01571,5200341.0,1191
1964,Tajikistan,TJK,,2402473.0,
1964,Tanganyika,TZA,,11295675.0,274
1964,Thailand,THA,3889129942.30769,30881136.0,2040
1964,Togo,TGO,166104067.630043,1662073.0,36
1964,Tonga,TON,,71744.0,3
1964,Trinidad and Tobago,TTO,711893367.55527,902620.0,1035
1964,Tunisia,TUN,,4461111.0,752
1964,Turkey,TUR,11177777777.7778,30244258.0,7182
1964,Turkmenistan,TKM,,1833065.0,
1964,Turks and Caicos Islands,TCA,,5851.0,
1964,Tuvalu,TUV,,5354.0,
1964,Uganda,UGA,589056603.773585,7719108.0,134
1964,Ukraine,UKR,,44796959.0,
1964,United Arab Emirates,ARE,,138049.0,5
1964,United Kingdom,GBR,94407558351.1616,54000000.0,165900
1964,United States Of America,USA,685800000000.0,191889000.0,887918
1964,Uruguay,URY,1975701816.46615,2665383.0,1243
1964,Uzbekistan,UZB,,9762819.0,
1964,Vanuatu,VUT,,72116.0,17
1964,Venezuela,VEN,8099318181.81818,9369101.0,15436
1964,Viet Nam,VNM,,36780001.0,
1964,Yemen,YEM,,5641598.0,
1964,Zambia,ZMB,839428571.428571,3463211.0,894
1964,Zimbabwe,ZWE,1217138000.0,4322854.0,1220
1965,Afghanistan,AFG,1006666637.77778,9956318.0,275
1965,Albania,ALB,,1864791.0,593
1965,Algeria,DZA,3136258896.9233,12550880.0,1799
1965,Andorra,AND,,18542.0,
1965,Angola,AGO,,5770573.0,324
1965,Antigua and Barbuda,ATG,,58699.0,41
1965,Argentina,ARG,28344705966.5801,22159644.0,16053
1965,Armenia,ARM,,2211316.0,
1965,Aruba,ABW,,57357.0,
1965,Australia,AUS,25977153096.6514,11388000.0,32988
1965,Austria,AUT,9994070615.85997,7270889.0,10414
1965,Azerbaijan,AZE,,4592601.0,
1965,Bahamas,BHS,300392156.862745,140060.0,359
1965,Bahrain,BHR,,187432.0,335
1965,Bangladesh,BGD,5906636557.00092,55385114.0,
1965,Barbados,BRB,,235415.0,56
1965,Belarus,BLR,,8610000.0,
1965,Belgium,BEL,17371457607.9374,9463667.0,28754
1965,Belize,BLZ,40069930.0699301,106120.0,23
1965,Benin,BEN,289908720.648622,2632361.0,41
1965,Bermuda,BMU,114339048.965166,50100.0,49
1965,Bhutan,BTN,,253993.0,
1965,Bosnia and Herzegovina,BIH,,3535632.0,
1965,Botswana,BWA,45790869.7473126,559996.0,
1965,Brazil,BRA,22465522884.0988,83373533.0,15380
1965,British Virgin Islands,VGB,,8836.0,2
1965,Brunei (Darussalam),BRN,114040245.655299,102390.0,91
1965,Bulgaria,BGR,,8204168.0,12631
1965,Burkina Faso,BFA,422916848.424208,5174874.0,28
1965,Burundi,BDI,158994962.962963,3094378.0,10
1965,Cambodia,KHM,868571428.571429,6467191.0,110
1965,Canada,CAN,54515179580.7148,19678000.0,68763
1965,Cape Verde,CPV,,230421.0,7
1965,Cayman Islands,CYM,,8370.0,3
1965,Central African Republic,CAF,150574816.300764,1639706.0,24
1965,Chad,TCD,416926302.959596,3309583.0,29
1965,Chile,CHL,6026593750.0,8989607.0,4845
1965,China (Mainland),CHN,70436266146.7219,715185000.0,129799
1965,Colombia,COL,5760761904.7619,18725242.0,6241
1965,Comoros,COM,,207429.0,4
1965,Congo,COG,198318063.860835,1155389.0,67
1965,Costa Rica,CRI,592981162.264151,1592834.0,231
1965,Cote D Ivoire,CIV,919771356.426097,4226843.0,320
1965,Croatia,HRV,,4280923.0,
1965,Cuba,CUB,,7958171.0,3984
1965,Curacao,CUW,,135266.0,
1965,Cyprus,CYP,,580972.0,314
1965,Czech Republic,CZE,,9779358.0,
1965,Democratic People S Republic Of Korea,PRK,,12547524.0,12072
1965,Democratic Republic Of The Congo (Formerly Zaire),COD,4043901818.18182,17369882.0,674
1965,Denmark,DNK,,4759012.0,12091
1965,Djibouti,DJI,,114976.0,33
1965,Dominica,DMA,,65044.0,4
1965,Dominican Republic,DOM,888100000.0,3877768.0,422
1965,Ecuador,ECU,2387048255.45173,5243980.0,621
1965,Egypt,EGY,4948667540.41066,30433024.0,7538
1965,El Salvador,SLV,877720000.0,3201310.0,284
1965,Equatorial Guinea,GNQ,64748333.3333333,276296.0,8
1965,Eritrea,ERI,,1148188.0,
1965,Estonia,EST,,1294566.0,
1965,Ethiopia,ETH,,25013634.0,176
1965,Faeroe Islands,FRO,,36843.0,37
1965,Fiji,FJI,147084750.031482,463960.0,94
1965,Finland,FIN,8589340019.02985,4563732.0,6907
1965,France (Including Monaco),FRA,101537248148.427,49818019.0,95951
1965,French Polynesia,PYF,176534588.228022,93442.0,23
1965,Gabon,GAB,226474285.58499,533357.0,59
1965,Gambia,ZMB,1082857142.85714,3570466.0,8
1965,Georgia,GEO,,3921600.0,
1965,Germany,DEU,,75963695.0,
1965,Ghana,GHA,2053221288.51541,7739463.0,465
1965,Gibraltar,GIB,,26079.0,13
1965,Greece,GRC,7689154053.35866,8550333.0,4643
1965,Greenland,GRL,,39200.0,94
1965,Grenada,GRD,,94634.0,6
