Year,Country Name,Country Code,GDP,Population,CO2 Total
1996,Israel,ISR,110180666416.017,5692000.0,14480
1996,Italy (Including San Marino),ITA + SMR,1312426527795.21,56886534.0,116125
1996,Jamaica,JAM,7393883554.77969,2558631.0,2646
1996,Japan,JPN,4923391533851.63,125757000.0,328522
1996,Jordan,JOR,6928359238.36389,4732848.0,3869
1996,Kazakhstan,KAZ,21035368250.8881,15578227.0,38597
1996,Kenya,KEN,12045858436.2399,28589456.0,2544
1996,Kiribati,KIR,66515376.7900462,78904.0,9
1996,Kuwait,KWT,31493319973.2799,1626858.0,13677
1996,Latvia,LVA,5975248851.45482,2457222.0,2495
1996,Lebanon,LBN,13690217333.2697,3610663.0,3752
1996,Lesotho,LSO,946123275.88212,1934294.0,474
1996,Liberia,LBR,,2160480.0,92
1996,Liechtenstein,LIE,2504033252.42718,31354.0,
1996,Lithuania,LTU,8382519637.46224,3601613.0,4290
1996,Luxembourg,LUX,20895314657.9805,414225.0,2301
1996,Macau Special Adminstrative Region Of China,MAC,7176892950.39164,393376.0,384
1996,Macedonia,MKD,4642018353.67211,1989441.0,3202
1996,Madagascar,MDG,4931861239.07864,13902697.0,372
1996,Malawi,MWI,2281034131.36493,10022783.0,249
1996,Malaysia,MYS,100855393910.486,21017619.0,34190
1996,Maldives,MDV,450382327.952421,259178.0,79
1996,Mali,MLI,2780422047.73085,9837575.0,133
1996,Malta,MLT,3822882801.33397,379905.0,611
1996,Marshall Islands,MHL,110858000.0,50523.0,18
1996,Mauritania,MRT,2132081881.91398,2372900.0,304
1996,Mauritius,MUS,4421943910.49749,1133996.0,532
1996,Mexico,MEX,410975595310.156,93147045.0,94469
1996,Mongolia,MNG,1345719472.35883,2316571.0,2193
1996,Montenegro,MNE,,611003.0,
1996,Morocco,MAR,43161452678.4383,27383472.0,8507
1996,Mozambique,MOZ,3856799844.1609,15960445.0,284
1996,Namibia,NAM,3989208661.87519,1663378.0,477
1996,Nauru,NRU,,10677.0,28
1996,Nepal,NPL,4521580381.47139,22090352.0,678
1996,Netherlands,NLD,450490196078.431,15530498.0,50681
1996,New Caledonia,NCL,3606968707.46398,197564.0,599
1996,New Zealand,NZL,70140835299.0148,3732000.0,7811
1996,Nicaragua,NIC,4308351902.78601,4741571.0,784
1996,Niger,NER,2405687081.12795,9826600.0,246
1996,Nigeria,NGA,51075815092.5,110668784.0,10817
1996,Norway,NOR,163520109150.671,4381336.0,9099
1996,Oman,OMN,15277763328.9987,2236652.0,4119
1996,Pakistan,PAK,63320122807.1223,127349293.0,25756
1996,Palau,PLW,,17599.0,64
1996,Panama,PAN,9870494000.0,2796291.0,1261
1996,Papua New Guinea,PNG,5155311077.38998,5314258.0,597
1996,Paraguay,PRY,9788391780.52421,4887638.0,1023
1996,Peru,PER,55252414130.3019,24753825.0,6651
1996,Philippines,PHL,94648084429.0341,71401743.0,16952
1996,Plurinational State Of Bolivia,BOL,7396966618.05857,7779268.0,2680
1996,Poland,POL,160193242090.427,38624370.0,97015
1996,Portugal,PRT,122630089680.27,10063945.0,13795
1996,Qatar,QAT,9059340384.61539,522531.0,8808
1996,Republic Of Cameroon,CMR,11093539497.029,13970812.0,1217
1996,Republic Of Korea,KOR,610169556840.077,45524681.0,110112
1996,Republic Of Moldova,MDA,1695122173.91304,2946401.0,3142
1996,Republic Of South Sudan,SSD,,5221925.0,
1996,Romania,ROU,36937074278.3004,22619004.0,34199
1996,Russian Federation,RUS,391724890744.498,148160129.0,439860
1996,Rwanda,RWA,1382334879.40812,6013112.0,131
1996,Saint Lucia,LCA,788888888.888889,148837.0,89
1996,Saint Martin (Dutch Portion),SXM,,31434.0,
1996,Samoa,WSM,249908970.658971,171165.0,34
1996,Sao Tome and Principe,STP,,133799.0,13
1996,Saudi Arabia,SAU,158662398744.993,19033843.0,70562
1996,Senegal,SEN,6559712550.65952,8912872.0,1020
1996,Serbia,SRB,21818007448.7896,7617794.0,
1996,Seychelles,SYC,503068472.20266,76417.0,64
1996,Sierra Leone,SLE,941742152.709895,4312660.0,129
1996,Singapore,SGP,96295886524.8227,3670704.0,13553
1996,Slovakia,SVN,21507232648.7252,1988628.0,11266
1996,Slovenia,SVN,21507232648.7252,1988628.0,4078
1996,Solomon Islands,SLB,510580417.227456,369517.0,39
1996,Somalia,SOM,,7682683.0,155
1996,South Africa,ZAF,163236785802.34,42241007.0,99373
1996,Spain,ESP,642588992512.807,39889852.0,63623
1996,Sri Lanka,LKA,13897738375.2488,18367290.0,1926
1996,St. Kitts-Nevis,KNA,333944444.444444,42472.0,36
1996,St. Vincent and The Grenadines,VCT,331488888.888889,107983.0,36
1996,Sudan,SDN,9018243044.45155,24782384.0,1209
1996,Suriname,SUR,861411471.321696,448207.0,569
1996,Sweden,SWE,291743811512.079,8840998.0,15247
1996,Switzerland,CHE,340471241909.385,7071850.0,10877
1996,Syrian Arab Republic,SYR,61546280623.608,14754148.0,11673
1996,Tajikistan,TJK,1043654822.33503,5851354.0,771
1996,Tanganyika,TZA,6496195450.61034,30444523.0,
1996,Thailand,THA,183035114648.4,60130190.0,49156
1996,Togo,TGO,1465448290.34132,4348808.0,289
1996,Tonga,TON,222100576.345483,96267.0,21
1996,Trinidad and Tobago,TTO,5759537726.26601,1257547.0,5615
1996,Tunisia,TUN,19587322786.1105,9267335.0,4570
1996,Turkey,TUR,181475555282.555,59423278.0,51324
1996,Turkmenistan,TKM,2378759975.44506,4287337.0,8364
1996,Turks and Caicos Islands,TCA,,16930.0,13
1996,Tuvalu,TUV,12334846.2320995,9317.0,2
1996,Uganda,UGA,6044585326.938,21032817.0,289
1996,Ukraine,UKR,44558075977.0429,51057800.0,112445
1996,United Arab Emirates,ARE,73571233996.1863,2539121.0,11197
1996,United Kingdom,GBR,1421514820592.82,58166950.0,150378
1996,United States Of America,USA,8073122000000.0,269394000.0,1432264
1996,Uruguay,URY,20515543039.2132,3247383.0,1484
1996,Uzbekistan,UZB,13948892215.5689,23225000.0,28953
1996,Vanuatu,VUT,261370044.486614,171721.0,23
1996,Venezuela,VEN,70543211119.099,22385650.0,33489
1996,Viet Nam,VNM,24657470574.7501,76068739.0,9454
1996,Yemen,YEM,5785685310.86668,15469274.0,2901
1996,Zambia,ZMB,3597220962.00017,9339740.0,510
1996,Zimbabwe,ZWE,8553146600.0,11541215.0,4089
1997,Afghanistan,AFG,,19357126.0,299
1997,Albania,ALB,2258513974.0968,3148281.0,421
1997,Algeria,DZA,48177612042.1507,29742980.0,23818
1997,Andorra,AND,1180597272.72727,64318.0,127
1997,Angola,AGO,7648377412.83277,14871572.0,2013
1997,Antigua and Barbuda,ATG,680618518.518518,71707.0,84
1997,Argentina,ARG,292859000000.0,35657438.0,37634
1997,Armenia,ARM,1639492444.76152,3133081.0,882
1997,Aruba,ABW,1531843575.41899,85450.0,476
1997,Australia,AUS,435323994365.315,18517000.0,83391
1997,Austria,AUT,212790348404.555,7968041.0,17087
1997,Azerbaijan,AZE,3962238113.16021,7838250.0,8129
1997,Bahamas,BHS,6332360000.0,287363.0,372
1997,Bahrain,BHR,6349202393.61702,594927.0,4723
1997,Bangladesh,BGD,48244309133.4895,120160571.0,6835
1997,Barbados,BRB,2498384129.66738,268183.0,246
1997,Belarus,BLR,14128408565.7064,10117433.0,16241
1997,Belgium,BEL,252708051420.839,10181245.0,31454
1997,Belize,BLZ,654582900.0,221575.0,106
1997,Benin,BEN,2268301537.65128,6281644.0,332
1997,Bermuda,BMU,2932827000.0,60497.0,143
1997,Bhutan,BTN,352260952.905536,551713.0,107
1997,Bosnia and Herzegovina,BIH,3671816504.23851,3736070.0,2289
1997,Botswana,BWA,5020214747.45261,1540424.0,764
1997,Brazil,BRA,883206452795.124,167209046.0,81960
1997,British Virgin Islands,VGB,,19660.0,27
1997,Brunei (Darussalam),BRN,5197332974.13793,311962.0,1380
1997,Bulgaria,BGR,11315986087.1633,8312068.0,14076
1997,Burkina Faso,BFA,2447668984.53131,10665552.0,220
1997,Burundi,BDI,972896267.915425,6122130.0,68
1997,Cambodia,KHM,3443413388.6909,11298594.0,420
1997,Canada,CAN,654986999855.554,29905948.0,135068
1997,Cape Verde,CPV,490608657.924976,404248.0,40
1997,Cayman Islands,CYM,,36155.0,111
1997,Central African Republic,CAF,937741468.029676,3392432.0,67
1997,Chad,TCD,1544689502.82472,7503494.0,39
1997,Chile,CHL,85728899954.449,14786227.0,15379
1997,China (Mainland),CHN,961603952954.233,1230075000.0,946144
1997,Colombia,COL,106659508271.255,37723803.0,17701
1997,Comoros,COM,364445589.702365,501955.0,22
1997,Congo,COG,2322719101.28455,2867283.0,639
1997,Costa Rica,CRI,12614602382.2012,3718952.0,1360
1997,Cote D Ivoire,CIV,18047557171.7483,15130674.0,2064
1997,Croatia,HRV,24091170702.5562,4534920.0,5156
1997,Cuba,CUB,25365908100.0,10989730.0,6722
1997,Curacao,CUW,,146956.0,
1997,Cyprus,CYP,9547818700.11403,891190.0,1598
1997,Czech Republic,CZE,62180159376.1239,10304131.0,34746
1997,Democratic People S Republic Of Korea,PRK,,22335263.0,17956
1997,Democratic Republic Of The Congo (Formerly Zaire),COD,6090840548.18784,43827191.0,518
1997,Denmark,DNK,173537647058.824,5284991.0,16787
1997,Djibouti,DJI,502675542.001227,660858.0,89
1997,Dominica,DMA,302988888.888889,70592.0,22
1997,Dominican Republic,DOM,20017480054.834,8084407.0,4909
1997,Ecuador,ECU,28162053026.5133,11951457.0,5007
1997,Egypt,EGY,78436578171.0914,64892269.0,29507
1997,El Salvador,SLV,10221705900.0,5746288.0,1493
1997,Equatorial Guinea,GNQ,442337849.474377,536459.0,79
1997,Eritrea,ERI,686490090.140141,2195192.0,236
1997,Estonia,EST,5154420649.23354,1399535.0,4938
1997,Ethiopia,ETH,8589211390.49612,60697443.0,832
1997,Faeroe Islands,FRO,,45789.0,161
1997,Fiji,FJI,2090184941.46983,792736.0,216
1997,Finland,FIN,126912152101.707,5139835.0,16344
1997,France (Including Monaco),FRA + MCO,1455725093504.1565,59996109.0,95872
1997,French Polynesia,PYF,3566672621.78482,226854.0,123
1997,Gabon,GAB,5326816858.99586,1141332.0,1308
1997,Gambia,ZMB,4303281932.29365,9597610.0,54
1997,Georgia,GEO,3510520231.21387,4349913.0,1210
1997,Germany,DEU,2211989623279.95,82034771.0,235145
1997,Ghana,GHA,6891308593.75,17908977.0,1736
1997,Gibraltar,GIB,,29404.0,80
1997,Greece,GRC,143157600149.757,10661259.0,22830
1997,Greenland,GRL,1072147778.03013,56000.0,142
1997,Grenada,GRD,392190592.592593,101567.0,46
1997,Guatemala,GTM,17790026221.6139,10788362.0,2072
1997,Guinea,GIN,3783700461.64359,7662071.0,387
1997,Guinea Bissau,GNB,268550998.219197,1132505.0,55
1997,Guyana,GUY,749138009.56454,757975.0,434
1997,Haiti,HTI,3338938830.01743,8030721.0,373
1997,Honduras,HND,5737099650.19011,6045704.0,1134
1997,Hong Kong Special Adminstrative Region Of China,HKG,177352785419.977,6489300.0,8373
1997,Hungary,HUN,47296952928.7561,10290486.0,16604
1997,Iceland,ISL,7569666973.65322,271128.0,574
1997,India,IND,415867753863.874,1000900028.0,250255
1997,Indonesia,IDN,215748998609.635,202826444.0,75991
1997,Iraq,IRQ,20764857056.3795,21439579.0,18628
1997,Ireland,IRL,82856648758.3572,3674171.0,9931
1997,Islamic Republic Of Iran,IRN,113919163421.155,63136309.0,73437
1997,Israel,ISR,114753492201.542,5836000.0,15239
1997,Italy (Including San Marino),ITA + SMR,1241879604365.62,56916935.0,117395
1997,Jamaica,JAM,8400033893.99653,2583914.0,2763
1997,Japan,JPN,4492448605638.94,126057000.0,327458
1997,Jordan,JOR,7246188575.45839,4848536.0,3932
1997,Kazakhstan,KAZ,22165932062.966,15334405.0,35304
1997,Kenya,KEN,13115773737.5664,29415660.0,2254
1997,Kiribati,KIR,67537479.5903221,80188.0,7
1997,Kuwait,KWT,30355093966.3699,1710257.0,14977
1997,Latvia,LVA,6527926445.6811,2432851.0,2306
1997,Lebanon,LBN,15751867489.4446,3658425.0,4267
1997,Lesotho,LSO,997996028.645833,1968054.0,483
1997,Liberia,LBR,,2326210.0,95
1997,Liechtenstein,LIE,2298410390.68421,31830.0,
1997,Lithuania,LTU,10118631851.5322,3575137.0,4183
1997,Luxembourg,LUX,19563836265.2233,419450.0,2165
1997,Macau Special Adminstrative Region Of China,MAC,7267563602.6231,401353.0,406
1997,Macedonia,MKD,3912986090.97363,1996869.0,2900
1997,Madagascar,MDG,4262965281.5836,14347860.0,450
1997,Malawi,MWI,2663234933.89767,10264906.0,263
1997,Malaysia,MYS,100005323301.867,21562790.0,34039
1997,Maldives,MDV,508223602.378929,263836.0,90
1997,Mali,MLI,2697105821.83307,10094363.0,143
1997,Malta,MLT,3793418418.41842,382791.0,687
1997,Marshall Islands,MHL,110705600.0,50453.0,18
1997,Mauritania,MRT,2072001066.8212,2433567.0,305
1997,Mauritius,MUS,4187367601.73431,1148284.0,545
1997,Mexico,MEX,500413483109.175,94611008.0,100837
1997,Mongolia,MNG,1180934202.83801,2335744.0,2102
1997,Montenegro,MNE,,609520.0,
1997,Morocco,MAR,39147844526.0838,27754573.0,8689
1997,Mozambique,MOZ,4648832184.06736,16397175.0,307
1997,Namibia,NAM,4154955685.76389,1698029.0,490
1997,Nauru,NRU,,10643.0,28
1997,Nepal,NPL,4918691916.53516,22584772.0,759
1997,Netherlands,NLD,416812740004.518,15610650.0,48626
1997,New Caledonia,NCL,3291130071.54057,201418.0,499
1997,New Zealand,NZL,66075143415.4952,3781300.0,8460
1997,Nicaragua,NIC,4389965590.96538,4827658.0,857
1997,Niger,NER,2290318800.33457,10178196.0,248
1997,Nigeria,NGA,54457835193.4927,113457661.0,11543
1997,Norway,NOR,161356631888.484,4405157.0,9845
1997,Oman,OMN,15837451235.3706,2249759.0,4223
1997,Pakistan,PAK,62433300338.0941,131057432.0,25828
1997,Palau,PLW,,18016.0,65
1997,Panama,PAN,10677286100.0,2853907.0,1540
1997,Papua New Guinea,PNG,4936615298.79367,5446633.0,703
1997,Paraguay,PRY,9965225678.05093,4998096.0,1144
1997,Peru,PER,58147522522.5225,25210957.0,7493
1997,Philippines,PHL,94106183450.0029,73030879.0,19405
1997,Plurinational State Of Bolivia,BOL,7925673467.44571,7937453.0,2984
1997,Poland,POL,159357789772.207,38649660.0,95316
1997,Portugal,PRT,117016535162.95,10108977.0,14473
1997,Qatar,QAT,11297802115.3846,535320.0,10225
1997,Republic Of Cameroon,CMR,10789457915.0457,14344444.0,877
1997,Republic Of Korea,KOR,569754543829.957,45953580.0,117271
1997,Republic Of Moldova,MDA,1930081168.83117,2935524.0,1936
1997,Republic Of South Sudan,SSD,,5411653.0,
1997,Romania,ROU,35574916294.6429,22553978.0,30713
1997,Russian Federation,RUS,404928954191.876,147915361.0,416147
1997,Rwanda,RWA,1851558301.7002,6419898.0,136
1997,Saint Lucia,LCA,805925925.925926,150920.0,84
1997,Saint Martin (Dutch Portion),SXM,,31731.0,
1997,Samoa,WSM,285475591.89651,172065.0,35
1997,Sao Tome and Principe,STP,,135831.0,13
1997,Saudi Arabia,SAU,165963557409.88,19407138.0,58969
1997,Senegal,SEN,6041478436.08043,9130876.0,890
1997,Serbia,SRB,25676487999.5941,7596501.0,
1997,Seychelles,SYC,562958836.519905,77319.0,93
1997,Sierra Leone,SLE,850218033.622007,4335295.0,121
1997,Singapore,SGP,100124191810.345,3796038.0,15934
1997,Slovakia,SVN,20763101740.6963,1985956.0,11194
1997,Slovenia,SVN,20763101740.6963,1985956.0,4325
1997,Solomon Islands,SLB,526559955.87721,379998.0,39
1997,Somalia,SOM,,7936122.0,147
1997,South Africa,ZAF,168976663845.486,42987456.0,105299
1997,Spain,ESP,590077272727.273,40057389.0,68741
1997,Sri Lanka,LKA,15091913883.7091,18470897.0,2077
1997,St. Kitts-Nevis,KNA,374641307.974641,42857.0,39
1997,St. Vincent and The Grenadines,VCT,347770370.37037,107895.0,36
1997,Sudan,SDN,11681494637.3041,25413912.0,1478
1997,Suriname,SUR,926422500.0,454165.0,575
1997,Sweden,SWE,268146144677.73,8846062.0,14221
1997,Switzerland,CHE,295121356714.67,7088906.0,11308
1997,Syrian Arab Republic,SYR,66420400890.8686,15175308.0,11170
1997,Tajikistan,TJK,921572114.529611,5938404.0,587
1997,Tanganyika,TZA,7683852496.84499,31192853.0,
1997,Thailand,THA,150180619366.605,60846588.0,50700
1997,Togo,TGO,1498950899.08774,4485945.0,269
1997,Tonga,TON,214991452.314998,96621.0,27
1997,Trinidad and Tobago,TTO,5737751331.63779,1259838.0,5016
1997,Tunisia,TUN,20746360430.4187,9395119.0,4621
1997,Turkey,TUR,189834649111.257,60372571.0,54141
1997,Turkmenistan,TKM,2450349634.47436,4355125.0,8351
1997,Turks and Caicos Islands,TCA,,17566.0,15
1997,Tuvalu,TUV,12700905.4475286,9328.0,2
1997,Uganda,UGA,6269333313.17108,21655392.0,302
1997,Ukraine,UKR,50150400171.8859,50594600.0,93045
1997,United Arab Emirates,ARE,78839008444.5655,2671361.0,11357
1997,United Kingdom,GBR,1559569417157.83,58316954.0,143808
1997,United States Of America,USA,8577554457000.0,272657000.0,1464062
1997,Uruguay,URY,23969823010.4429,3270158.0,1515
1997,Uzbekistan,UZB,14744603773.5849,23667000.0,29243
1997,Vanuatu,VUT,272771209.113662,174917.0,23
1997,Venezuela,VEN,85843534588.6206,22837743.0,36539
1997,Viet Nam,VNM,26843700441.5482,77133212.0,12299
1997,Yemen,YEM,6838557384.40357,15975676.0,3643
1997,Zambia,ZMB,4303281932.29365,9597610.0,652
1997,Zimbabwe,ZWE,8529571600.0,11653254.0,3929
1998,Afghanistan,AFG,,19737770.0,284
1998,Albania,ALB,2545964540.88383,3128530.0,478
1998,Algeria,DZA,48187747528.899,30192750.0,29179
1998,Andorra,AND,1211932397.81713,64140.0,134
1998,Angola,AGO,6506229607.29432,15359600.0,1993
1998,Antigua and Barbuda,ATG,727859259.259259,73219.0,87
1998,Argentina,ARG,298948250000.0,36063451.0,38128
1998,Armenia,ARM,1893726437.26462,3108691.0,917
1998,Aruba,ABW,1665363128.49162,87280.0,490
1998,Australia,AUS,399404463135.047,18711000.0,86415
1998,Austria,AUT,218259904401.956,7976789.0,17361
1998,Azerbaijan,AZE,4446368570.6901,7913000.0,8638
1998,Bahamas,BHS,6833220000.0,290600.0,458
1998,Bahrain,BHR,6183776595.74468,613697.0,5019
1998,Bangladesh,BGD,49984559471.3656,122682818.0,6558
1998,Barbados,BRB,2817083478.34734,269334.0,311
1998,Belarus,BLR,15222012660.4232,10071963.0,15844
1998,Belgium,BEL,258528339631.029,10203008.0,32281
1998,Belize,BLZ,689140000.0,230248.0,101
1998,Benin,BEN,2455092582.30927,6470275.0,331
1998,Bermuda,BMU,3130748000.0,60943.0,142
1998,Bhutan,BTN,363452787.203102,564378.0,104
1998,Bosnia and Herzegovina,BIH,4116699437.4041,3734338.0,2889
1998,Botswana,BWA,4790458837.17078,1575827.0,912
1998,Brazil,BRA,863711007325.493,169785253.0,85162
1998,British Virgin Islands,VGB,,19820.0,28
1998,Brunei (Darussalam),BRN,4051147227.53346,319135.0,1437
1998,Bulgaria,BGR,15030695296.5235,8256786.0,13362
1998,Burkina Faso,BFA,2804902248.28537,10968722.0,235
1998,Burundi,BDI,893770806.077641,6185564.0,68
1998,Cambodia,KHM,3120425502.58253,11600510.0,532
1998,Canada,CAN,634000000000.0,30155173.0,138133
1998,Cape Verde,CPV,521910560.524868,412513.0,43
1998,Cayman Islands,CYM,,38330.0,117
1998,Central African Republic,CAF,967338348.658314,3475485.0,68
1998,Chad,TCD,1744794457.276,7770053.0,41
1998,Chile,CHL,81995304456.1038,14977736.0,15719
1998,China (Mainland),CHN,1029043097558.91,1241935000.0,906557
1998,Colombia,COL,98443739941.1664,38364307.0,17992
1998,Comoros,COM,370106776.043329,515382.0,24
1998,Congo,COG,1949481380.64925,2951651.0,212
1998,Costa Rica,CRI,13684255946.5765,3803893.0,1450
1998,Cote D Ivoire,CIV,19619653924.2697,15589407.0,1885
1998,Croatia,HRV,25792876643.5087,4532135.0,5496
1998,Cuba,CUB,25736331200.0,11038706.0,6681
1998,Curacao,CUW,,144472.0,
1998,Cyprus,CYP,10248617647.0588,908710.0,1747
1998,Czech Republic,CZE,66807429711.411,10294373.0,33418
1998,Democratic People S Republic Of Korea,PRK,,22536754.0,16122
1998,Democratic Republic Of The Congo (Formerly Zaire),COD,6217806273.17637,44849968.0,455
1998,Denmark,DNK,176991934992.837,5304219.0,16240
1998,Djibouti,DJI,514267869.300758,680465.0,86
1998,Dominica,DMA,322411111.111111,70183.0,21
1998,Dominican Republic,DOM,21672231760.6491,8214427.0,5017
1998,Ecuador,ECU,27981896948.4742,12198449.0,6125
1998,Egypt,EGY,84828807556.0803,66200259.0,33336
1998,El Salvador,SLV,10936669900.0,5797764.0,1585
1998,Equatorial Guinea,GNQ,370687618.717326,558496.0,45
1998,Eritrea,ERI,745526154.93283,2206439.0,161
1998,Estonia,EST,5674080542.88575,1386156.0,4448
1998,Ethiopia,ETH,7818224905.55071,62507724.0,878
1998,Faeroe Islands,FRO,1113926695.31996,46094.0,170
1998,Fiji,FJI,1653160861.68714,800148.0,210
1998,Finland,FIN,134038718291.055,5153498.0,15541
1998,France (Including Monaco),FRA + MCO,1506043237602.8467,60217838.0,102930
1998,French Polynesia,PYF,3774675104.74177,231562.0,122
1998,Gabon,GAB,4483417119.83928,1170061.0,1358
1998,Gambia,ZMB,3537683046.02331,9866474.0,58
1998,Georgia,GEO,3613541516.765,4243607.0,1353
1998,Germany,DEU,2238990774702.68,82047195.0,233260
1998,Ghana,GHA,7480968858.13149,18357159.0,1746
1998,Gibraltar,GIB,,29945.0,84
1998,Greece,GRC,144428172489.335,10720509.0,23930
1998,Greenland,GRL,1149862702.96084,56100.0,144
1998,Grenada,GRD,445903592.592593,102023.0,48
1998,Guatemala,GTM,19395491992.9939,11046215.0,2387
1998,Guinea,GIN,3588375476.76248,7860772.0,410
1998,Guinea Bissau,GNB,206457544.497703,1154372.0,47
1998,Guyana,GUY,717530683.169567,753778.0,452
1998,Haiti,HTI,3723909226.86781,8174680.0,336
1998,Honduras,HND,6366340265.87888,6220405.0,1268
1998,Hong Kong Special Adminstrative Region Of China,HKG,168886163221.567,6543700.0,10663
1998,Hungary,HUN,48706787306.2574,10266570.0,16134
1998,Iceland,ISL,8503693098.62271,274047.0,573
1998,India,IND,421351477504.743,1019483586.0,255310
1998,Indonesia,IDN,95445547872.715,205724597.0,58413
1998,Iraq,IRQ,20617405044.2425,22114330.0,19736
1998,Ireland,IRL,90199410115.5097,3712696.0,10514
1998,Islamic Republic Of Iran,IRN,110276913362.508,63971836.0,84131
1998,Israel,ISR,115999082655.72,5971000.0,15570
1998,Italy (Including San Marino),ITA + SMR,1270052525928.4,56933595.0,120031
1998,Jamaica,JAM,8787195622.43502,2608874.0,2650
1998,Japan,JPN,4098362709531.24,126400000.0,315743
1998,Jordan,JOR,7912327362.48237,4943975.0,3966
1998,Kazakhstan,KAZ,22135254836.0031,15071640.0,34721
1998,Kenya,KEN,14093998843.7334,30250488.0,2737
1998,Kiribati,KIR,65334841.0604347,81558.0,8
1998,Kuwait,KWT,25939960629.9213,1831121.0,14111
1998,Latvia,LVA,7166275467.65161,2410019.0,2199
1998,Lebanon,LBN,17247179005.5219,3693514.0,4540
1998,Lesotho,LSO,928458205.958432,1997524.0,492
